ID	NAME	scl30a_18hWL_a-cRPKM	scl30a_18hWL_a-Counts	scl30a_18hWL_b-cRPKM	scl30a_18hWL_b-Counts	scl30a_18hWL_c-cRPKM	scl30a_18hWL_c-Counts	WT_18hWL_a-cRPKM	WT_18hWL_a-Counts	WT_18hWL_b-cRPKM	WT_18hWL_b-Counts	WT_18hWL_c-cRPKM	WT_18hWL_c-Counts
AT4G35731	NA	0.00	0	0.00	0	0.00	0	0.00	0	0.00	0	0.00	0
AT4G35733	NA	0.00	0	0.00	0	0.00	0	0.00	0	0.00	0	0.00	0
AT4G35740	RECQL3	6.87	1391	5.78	1100	6.56	1207	6.29	1052	6.52	1173	7.78	1553
AT4G35750	NA	90.00	8521	94.10	8374	90.92	7825	96.57	7550	89.26	7507	90.53	8446
AT4G35760	LTO1	10.12	1342	8.72	1087	9.62	1159	8.96	981	9.75	1149	9.90	1294
AT4G35770	STR15	21.90	1577	23.48	1589	19.54	1279	17.39	1034	18.14	1160	14.10	1000
AT4G35780	NA	12.28	2162	11.26	1864	11.92	1908	10.32	1500	10.79	1687	11.61	2014
AT4G35783	RTFL6	0.71	21	0.68	19	0.93	25	1.23	30	0.95	25	1.10	32
AT4G35785	NA	25.27	2762	22.62	2324	23.88	2373	25.29	2283	26.17	2541	27.83	2998
AT4G35790	PLDDELTA	34.88	9283	33.40	8355	35.28	8536	34.79	7646	35.67	8433	35.48	9304
AT4G35800	NRPB1	50.37	26203	44.20	21612	51.47	24340	40.73	17497	43.34	20027	49.49	25371
AT4G35810	NA	0.00	0	0.00	0	0.00	0	0.00	0	0.00	0	0.01	1
AT4G35820	P4H11	0.00	0	0.00	0	0.02	1	0.00	0	0.00	0	0.03	2
AT4G35830	ACO1	87.66	23699	81.82	20790	86.80	21331	67.10	14978	67.66	16247	71.34	19006
AT4G35837	NA	0.00	0	0.00	0	0.00	0	0.00	0	0.00	0	0.00	0
AT4G35840	NIP1	4.35	325	3.82	268	4.23	287	4.20	259	3.91	259	4.31	317
AT4G35850	NA	105.26	15183	105.88	14355	105.95	13893	109.39	13029	110.04	14099	112.07	15930
AT4G35860	RABB1B	30.38	2791	28.33	2446	30.22	2523	29.20	2215	29.16	2379	28.08	2542
AT4G35870	GFS10	5.07	1157	4.73	1016	5.35	1110	4.86	917	5.20	1054	5.67	1275
AT4G35880	NA	5.94	826	5.97	781	6.10	771	5.55	637	5.99	740	6.52	894
AT4G35890	LARP1C	49.91	9570	44.30	7984	50.38	8781	52.03	8238	48.42	8248	52.64	9947
AT4G35900	FD	0.59	65	0.48	50	0.70	71	0.90	82	0.64	63	0.92	101
AT4G35905	NA	14.14	639	15.56	661	13.39	550	17.25	644	16.14	648	13.83	616
AT4G35910	CTU2	17.48	2698	15.58	2260	17.78	2495	16.27	2073	17.72	2430	18.53	2818
AT4G35920	MCA1	12.78	2138	12.92	2031	11.73	1784	12.65	1747	13.24	1967	13.65	2250
AT4G35930	NA	16.40	2123	15.47	1882	16.65	1959	21.25	2271	20.73	2383	22.19	2830
AT4G35940	NA	12.38	1387	11.54	1216	12.60	1283	10.29	952	10.66	1061	10.05	1110
AT4G35950	ARAC6	13.74	1244	12.13	1033	14.00	1153	17.57	1314	17.15	1380	18.13	1618
AT4G35970	APX5	0.01	1	0.00	0	0.00	0	0.00	0	0.00	0	0.01	1
AT4G35980	NA	24.12	1175	29.27	1340	24.96	1105	24.91	1002	25.12	1087	24.25	1164
AT4G35985	NA	1.72	191	1.28	134	1.69	171	1.14	105	1.31	129	1.04	114
AT4G35987	NA	4.90	461	5.26	465	5.09	435	5.75	447	6.82	570	6.72	623
AT4G36000	NA	0.20	17	0.25	20	0.28	22	0.19	13	0.20	15	0.20	17
AT4G36010	NA	39.89	4405	41.27	4284	39.14	3929	26.32	2400	23.49	2304	26.93	2931
AT4G36020	CSP1	71.90	7608	77.42	7700	76.92	7398	76.36	6672	73.13	6873	73.33	7646
AT4G36030	ARO3	0.41	82	0.43	81	0.45	81	0.60	98	0.52	91	0.47	92
AT4G36032	NA	1.09	201	1.26	219	1.24	208	1.17	179	1.30	214	1.32	241
AT4G36040	ATJ11	142.75	12892	149.82	12718	128.69	10565	112.57	8395	106.86	8573	98.76	8789
AT4G36050	APE2	5.92	1085	5.11	880	5.81	967	4.50	680	4.57	743	5.35	966
AT4G36052	NA	0.76	67	0.56	47	0.84	68	0.68	50	0.88	69	0.69	60
AT4G36060	BHLH11	0.98	80	0.56	43	0.74	55	0.77	52	0.81	59	0.70	56
AT4G36070	CPK18	0.00	0	0.01	1	0.00	0	0.02	2	0.00	0	0.01	1
AT4G36080	NA	12.83	12246	10.81	9698	12.99	11270	9.66	7614	10.73	9095	12.34	11600
AT4G36090	NA	19.08	2708	17.18	2292	18.48	2384	13.20	1547	11.76	1483	14.66	2051
AT4G36100	NA	0.00	0	0.00	0	0.00	0	0.00	0	0.00	0	0.00	0
AT4G36105	NA	0.00	0	0.00	0	0.01	1	0.06	4	0.06	4	0.01	1
AT4G36110	NA	0.00	0	0.00	0	0.00	0	0.00	0	0.00	0	0.00	0
AT4G36120	FPP5	0.09	24	0.03	7	0.05	12	0.18	39	0.19	44	0.20	50
AT4G36130	RPL8C	644.56	51868	726.78	54971	656.70	48037	827.03	54953	809.20	57840	756.65	59999
AT4G36140	NA	3.15	1287	2.70	1036	3.00	1114	2.70	910	2.95	1070	3.12	1255
AT4G36150	NA	0.50	153	0.39	110	0.47	131	0.26	64	0.29	78	0.27	82
AT4G36160	NAC076	0.22	27	0.26	30	0.24	26	0.40	40	0.38	41	0.37	44
AT4G36170	NA	0.00	0	0.00	0	0.00	0	0.00	0	0.00	0	0.00	0
AT4G36180	NA	17.92	5566	17.68	5162	18.57	5245	19.28	4947	20.46	5645	21.49	6578
AT4G36190	NA	19.02	2561	17.68	2238	18.45	2258	19.37	2154	18.75	2243	20.41	2708
AT4G36195	NA	48.11	5622	49.59	5447	49.01	5206	36.99	3569	36.93	3833	36.00	4145
AT4G36197	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
AT4G36210	NA	45.69	9513	40.47	7920	42.42	8028	31.79	5465	31.94	5907	32.96	6762
AT4G36220	CYP84A1	17.85	2705	19.35	2756	18.73	2580	14.30	1789	14.61	1966	14.35	2143
AT4G36230	NA	0.08	4	0.12	6	0.06	3	0.02	1	0.17	8	0.10	5
AT4G36240	GATA7	2.75	202	3.42	236	2.94	196	4.50	273	4.69	306	4.35	315
AT4G36245	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
AT4G36250	ALDH3F1	61.00	9206	65.02	9223	61.99	8504	67.35	8393	72.66	9741	68.53	10192
AT4G36260	SRS2	2.63	295	2.38	251	2.03	207	2.96	274	3.27	325	3.37	372
AT4G36268	NA	0.00	0	0.00	0	0.00	0	0.00	0	0.00	0	0.00	0
AT4G36270	NA	1.37	202	1.07	149	1.38	185	1.33	162	1.53	201	1.61	234
AT4G36280	NA	0.50	74	0.64	88	0.68	91	0.51	62	0.59	77	0.70	102
AT4G36290	CRT1	14.11	2268	11.75	1776	13.34	1950	11.79	1565	11.77	1681	13.15	2084
AT4G36350	PAP25	0.03	3	0.01	1	0.00	0	0.02	2	0.01	1	0.00	0
AT4G36360	BGAL3	8.46	2273	7.51	1895	7.99	1950	4.06	900	4.06	968	3.95	1046
AT4G36370	NA	0.00	0	0.00	0	0.00	0	0.00	0	0.00	0	0.00	0
AT4G36380	ROT3	24.42	4361	22.20	3726	25.79	4187	18.74	2764	17.18	2725	20.63	3630
AT4G36390	NA	50.12	9049	49.73	8440	51.71	8487	51.26	7642	53.05	8508	53.38	9497
AT4G36400	D2HGDH	7.21	1200	6.81	1064	7.34	1110	6.11	839	6.44	951	6.96	1140
AT4G36410	UBC17	0.04	2	0.19	9	0.11	5	0.07	3	0.09	4	0.10	5
AT4G36420	NA	108.23	7644	103.96	6901	99.44	6384	102.85	5998	96.20	6035	99.62	6933
AT4G36430	PER49	0.01	1	0.01	1	0.01	1	0.01	1	0.00	0	0.01	1
AT4G36440	NA	21.23	2953	20.27	2651	22.54	2850	23.23	2668	24.09	2977	23.31	3195
AT4G36450	MPK14	0.24	21	0.16	13	0.22	17	0.18	13	0.34	26	0.25	21
AT4G36460	NA	0.00	0	0.00	0	0.00	0	0.00	0	0.00	0	0.00	0
AT4G36470	NA	0.23	24	0.15	15	0.21	20	0.30	26	0.30	28	0.20	21
AT4G36480	LCB1	21.47	3693	21.17	3423	23.29	3641	25.87	3674	26.70	4079	26.71	4526
AT4G36490	SFH12	0.01	2	0.01	2	0.02	3	0.02	2	0.00	0	0.01	2
AT4G36500	NA	0.25	14	0.27	14	0.22	11	0.30	14	0.14	7	0.11	6
AT4G36510	NA	0.00	0	0.00	0	0.00	0	0.00	0	0.00	0	0.00	0
AT4G36515	NA	11.20	376	8.24	260	10.79	329	10.79	299	10.87	324	13.52	447
AT4G36520	NA	15.76	5805	11.57	4007	14.76	4942	13.05	3969	13.69	4478	17.83	6473
AT4G36530	NA	15.92	1931	15.58	1776	15.41	1699	11.03	1105	11.82	1274	10.60	1267
AT4G36540	BEE2	13.19	1483	13.49	1425	13.69	1399	13.55	1258	13.75	1373	14.18	1571
AT4G36550	PUB5	4.61	1007	3.97	815	4.22	838	4.43	799	4.48	870	5.20	1120
AT4G36560	NA	0.00	0	0.00	0	0.00	0	0.00	0	0.00	0	0.00	0
AT4G36570	ATRL3	0.00	0	0.00	0	0.00	0	0.00	0	0.00	0	0.00	0
AT4G36580	NA	23.32	3895	20.94	3287	22.87	3472	20.03	2762	20.38	3024	21.93	3610
AT4G36590	NA	0.00	0	0.00	0	0.01	1	0.01	1	0.00	0	0.01	1
AT4G36600	NA	35.95	3518	35.24	3241	34.29	3050	7.13	576	6.17	536	6.55	632
AT4G36610	NA	0.00	0	0.00	0	0.02	2	0.00	0	0.00	0	0.01	1
AT4G36620	GATA19	4.69	268	4.97	267	4.79	249	4.34	205	3.78	192	3.87	218
AT4G36630	EMB2754	12.66	3592	12.09	3224	12.54	3235	13.01	3048	13.40	3377	13.45	3761
AT4G36635	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
AT4G36640	NA	0.04	4	0.06	6	0.07	7	0.07	6	0.01	1	0.04	4
AT4G36648	NA	39.32	6911	31.98	5283	45.12	7208	35.76	5189	30.79	4807	43.70	7568
AT4G36650	ATPBRP	16.35	2357	16.38	2219	17.22	2257	14.43	1718	14.10	1805	14.21	2019
AT4G36660	NA	21.54	1586	21.39	1480	21.26	1423	20.66	1256	18.59	1216	19.89	1443
AT4G36670	PLT6	1.09	160	1.39	193	1.28	171	0.77	94	0.88	115	0.91	132
AT4G36680	NA	60.52	8005	61.86	7690	64.06	7702	59.91	6543	59.58	7000	63.16	8232
AT4G36690	U2AF65A	118.63	19630	104.66	16278	114.11	17165	104.57	14289	102.83	15115	120.32	19620
AT4G36700	NA	17.17	2636	17.61	2540	17.78	2481	4.12	522	4.21	574	3.26	493
AT4G36710	SCL15	1.09	172	1.29	191	1.15	165	1.42	184	1.46	204	1.41	218
AT4G36720	HVA22K	17.84	1150	17.96	1088	17.77	1041	16.19	862	16.15	925	16.15	1026
AT4G36730	GBF1	34.17	4262	33.26	3899	33.79	3831	36.42	3751	37.22	4124	36.99	4546
AT4G36740	ATHB-40	0.06	4	0.05	3	0.12	7	0.00	0	0.10	6	0.05	3
AT4G36750	NA	19.30	1794	21.55	1883	19.65	1661	22.56	1732	20.74	1713	19.48	1785
AT4G36760	ATAPP1	196.08	36744	188.65	33228	197.00	33557	188.55	29176	191.81	31927	197.51	36471
AT4G36770	UGT72C1	0.00	0	0.00	0	0.00	0	0.00	0	0.01	1	0.01	1
AT4G36780	BEH2	14.61	1698	15.89	1736	15.83	1673	17.70	1699	17.03	1759	16.95	1942
AT4G36790	NA	3.62	520	3.17	427	3.53	460	3.98	472	3.75	478	4.29	607
AT4G36791	NA	0.15	2	1.34	17	0.41	5	0.81	9	0.50	6	0.60	8
AT4G36800	RCE1	72.35	6262	67.68	5506	76.65	6030	75.90	5424	72.26	5555	74.81	6380
AT4G36808	NA	1.09	33	1.09	31	1.23	34	1.52	38	1.15	31	0.94	28
AT4G36810	GGPPS1	54.90	6763	57.67	6677	58.89	6595	59.25	6027	58.25	6374	55.68	6759
AT4G36820	NA	0.08	7	0.02	2	0.09	7	0.01	1	0.01	1	0.05	4
AT4G36830	HOS3	0.50	43	0.47	38	0.44	34	0.61	43	0.50	38	0.48	40
AT4G36840	NA	3.37	445	3.52	437	3.33	400	3.84	419	4.33	508	3.95	515
AT4G36850	NA	77.96	8829	71.27	7587	72.98	7513	60.52	5660	53.84	5416	62.59	6985
AT4G36860	DAR1	80.24	14273	65.21	10904	74.69	12078	68.48	10059	67.92	10732	76.80	13463
AT4G36870	BLH2	5.44	1146	4.87	964	5.00	958	6.84	1190	7.22	1351	8.21	1705
AT4G36880	CP1	2223.08	259011	2188.06	239619	2241.45	237392	2417.41	232569	2464.71	255076	2353.06	270156
AT4G36890	IRX14	22.08	4042	21.50	3699	24.42	4063	25.28	3821	25.61	4164	25.77	4648
AT4G36900	RAP2-10	7.01	582	6.07	474	6.90	521	4.43	304	3.74	276	4.11	336
AT4G36910	CBSX1	157.13	15778	156.88	14807	146.77	13397	152.01	12604	154.02	13738	146.54	14500
AT4G36920	AP2	5.33	726	5.41	693	5.78	716	9.08	1022	8.43	1020	9.09	1221
AT4G36925	NA	0.00	0	0.00	0	0.00	0	0.00	0	0.00	0	0.00	0
AT4G36930	SPT	47.92	5997	44.14	5193	48.56	5525	58.40	6035	57.42	6384	61.05	7529
AT4G36940	NAPRT1	16.86	2935	15.39	2518	17.53	2775	17.67	2540	18.13	2804	17.33	2973
AT4G36945	NA	5.59	690	5.38	624	6.54	733	7.83	798	7.32	802	7.80	948
AT4G36950	MAPKKK21	0.06	7	0.03	3	0.00	0	0.00	0	0.03	3	0.01	1
AT4G36960	NA	32.24	4203	30.21	3702	32.39	3839	32.78	3529	32.94	3815	35.50	4561
AT4G36970	NA	39.17	5174	36.48	4529	41.09	4934	37.07	4043	36.25	4253	37.43	4872
AT4G36980	NA	52.01	8615	39.44	6141	46.71	7033	43.67	5973	42.48	6251	53.86	8792
AT4G36988	CPuORF49	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
AT4G36990	HSFB1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
AT4G37000	RCCR	27.88	2432	31.53	2585	28.74	2279	27.65	1992	27.62	2140	25.87	2224
AT4G37010	CML19	0.02	1	0.04	2	0.02	1	0.00	0	0.04	2	0.02	1
AT4G37020	NA	16.89	1427	16.33	1297	16.86	1295	18.29	1276	17.27	1296	17.44	1452
AT4G37022	NA	0.05	1	0.15	3	0.31	6	0.06	1	0.26	5	0.09	2
AT4G37030	NA	0.66	114	0.54	88	0.57	90	0.76	108	0.78	119	0.82	140
AT4G37040	MAP1D	27.62	3102	25.23	2664	26.66	2722	30.19	2800	29.09	2902	30.98	3429
AT4G37050	PLP3	0.53	68	0.36	43	0.26	30	0.12	13	0.12	14	0.10	13
AT4G37060	PLP5	0.00	0	0.00	0	0.00	0	0.00	0	0.00	0	0.00	0
AT4G37070	PLP1	0.88	82	0.79	69	0.72	61	0.04	3	0.01	1	0.05	5
AT4G37080	NA	6.30	1225	5.70	1042	6.37	1125	6.45	1036	7.02	1213	6.98	1337
AT4G37090	NA	97.54	6580	102.53	6501	100.02	6133	97.86	5451	88.20	5285	91.42	6077
AT4G37095	NA	6.31	40	4.70	28	7.47	43	7.07	37	7.29	41	7.53	47
AT4G37100	NA	9.38	2047	8.85	1815	9.69	1922	9.25	1667	9.23	1790	10.47	2253
AT4G37110	NA	1.61	207	1.62	196	1.53	179	3.41	362	4.32	493	3.66	464
AT4G37120	SMP2	85.46	11727	82.68	10664	88.30	11015	71.89	8146	70.85	8636	73.33	9916
AT4G37130	NUP58	17.67	2708	18.21	2623	19.39	2701	22.16	2804	21.82	2970	22.46	3392
AT4G37140	MES20	0.00	0	0.00	0	0.00	0	0.00	0	0.00	0	0.00	0
AT4G37150	MES9	0.01	1	0.00	0	0.01	1	0.02	1	0.00	0	0.01	1
AT4G37160	sks15	0.16	23	0.21	28	0.12	16	0.30	35	0.35	45	0.38	54
AT4G37170	PCMP-H5	6.89	1196	6.77	1104	6.73	1061	7.33	1050	7.10	1094	7.99	1367
AT4G37175	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
AT4G37180	NA	35.37	4200	31.77	3546	33.51	3617	21.83	2140	21.51	2269	23.10	2703
AT4G37190	NA	16.50	2797	16.49	2627	17.06	2628	16.55	2316	16.15	2432	16.08	2685
AT4G37200	HCF164	13.20	1227	13.66	1194	13.92	1176	15.19	1166	15.39	1271	14.65	1342
AT4G37210	NA	40.43	6061	37.85	5333	38.87	5296	37.32	4619	36.50	4860	39.37	5816
AT4G37220	NA	0.07	5	0.06	4	0.05	3	0.13	7	0.05	3	0.12	8
AT4G37225	NA	0.24	11	0.58	25	0.45	19	0.55	21	0.83	34	0.68	31
AT4G37230	NA	0.00	0	0.00	0	0.00	0	0.00	0	0.00	0	0.00	0
AT4G37235	NA	0.00	0	0.00	0	0.00	0	0.00	0	0.00	0	0.00	0
AT4G37240	NA	0.27	15	0.48	25	0.42	21	0.61	28	0.55	27	0.35	19
AT4G37250	NA	3.40	790	3.18	695	3.66	772	3.05	585	3.44	710	3.18	727
AT4G37260	MYB73	17.20	1854	20.22	2048	17.72	1736	13.65	1215	14.70	1407	14.16	1504
AT4G37270	HMA1	10.53	2487	9.25	2054	10.62	2281	9.79	1910	10.19	2137	9.92	2309
AT4G37280	MRG1	17.20	1679	15.65	1436	15.67	1390	16.07	1295	15.46	1340	16.29	1567
AT4G37290	NA	0.00	0	0.05	2	0.05	2	0.00	0	0.08	3	0.00	0
AT4G37295	NA	1.39	59	1.30	52	1.40	54	0.71	25	0.61	23	0.67	28
AT4G37300	MEE59	38.44	3291	40.05	3223	37.63	2928	31.14	2201	28.17	2142	28.17	2376
AT4G37310	CYP81H1	0.01	2	0.01	1	0.00	0	0.01	1	0.00	0	0.01	2
AT4G37320	CYP81D5	11.24	1576	12.20	1608	11.98	1527	10.43	1208	10.53	1312	10.13	1400
AT4G37330	CYP81D4	5.79	822	5.51	736	5.20	671	5.69	667	6.09	768	5.53	774
AT4G37340	CYP81D3	0.00	0	0.00	0	0.00	0	0.01	1	0.00	0	0.00	0
AT4G37360	CYP81D2	0.00	0	0.02	2	0.00	0	0.00	0	0.00	0	0.01	1
AT4G37370	CYP81D8	5.63	776	4.61	597	4.73	592	3.74	425	2.70	330	2.93	398
AT4G37380	ELI1	7.97	1263	8.37	1246	8.20	1181	8.64	1130	8.79	1237	8.80	1373
AT4G37390	YDK1	23.36	3577	24.56	3536	24.03	3346	12.64	1598	12.83	1745	13.20	1992
AT4G37400	CYP81F3	1.14	161	1.22	162	1.16	149	1.56	182	1.58	198	1.50	208
AT4G37409	NA	0.01	1	0.01	1	0.00	0	0.02	2	0.06	7	0.02	2
AT4G37410	CYP81F4	6.16	882	8.09	1088	7.46	971	11.97	1415	14.84	1887	10.72	1512
AT4G37420	NA	0.10	15	0.09	13	0.11	15	0.07	8	0.03	4	0.03	5
AT4G37430	CYP81F1	66.30	9649	65.12	8908	67.43	8920	61.37	7375	59.43	7682	57.48	8243
AT4G37432	NA	1.19	107	1.22	103	1.38	113	1.91	142	1.34	107	1.85	164
AT4G37440	NA	29.63	4513	26.76	3830	28.30	3918	23.32	2933	24.06	3255	24.91	3738
AT4G37445	NA	0.09	4	0.45	18	0.18	7	0.39	14	0.31	12	0.31	13
AT4G37450	AGP18	1.71	113	2.36	146	1.40	84	2.39	130	2.85	167	2.26	147
AT4G37460	SRFR1	26.28	8093	22.12	6403	26.35	7375	23.55	5988	23.81	6513	27.17	8244
AT4G37470	KAI2	20.13	2171	22.22	2253	20.45	2005	21.02	1872	22.00	2108	20.21	2148
AT4G37480	NA	9.69	1283	8.76	1091	9.06	1091	8.63	944	9.12	1073	8.93	1166
AT4G37483	NA	0.00	0	0.00	0	0.00	0	0.00	0	0.00	0	0.00	0
AT4G37490	CYCB1-1	4.75	634	5.15	646	4.17	505	6.49	715	7.16	848	7.02	923
AT4G37500	NA	0.00	0	0.00	0	0.00	0	0.00	0	0.00	0	0.00	0
AT4G37510	NA	58.48	7244	56.60	6590	64.71	7287	65.21	6670	64.13	7056	67.55	8245
AT4G37520	PER50	0.00	0	0.00	0	0.00	0	0.00	0	0.00	0	0.01	1
AT4G37530	PER51	0.12	7	0.09	5	0.11	6	0.22	11	0.24	13	0.24	14
AT4G37540	LBD39	6.85	551	6.55	495	7.38	539	8.41	558	8.68	620	8.27	655
AT4G37550	NA	25.65	2907	26.64	2838	25.15	2591	20.26	1896	20.64	2078	20.38	2276
AT4G37553	NA	1.40	87	0.96	56	1.15	65	1.23	63	1.16	64	1.54	94
AT4G37560	NA	3.77	455	3.58	406	3.38	371	2.77	276	2.91	312	3.09	368
AT4G37570	NA	0.00	0	0.00	0	0.00	0	0.00	0	0.00	0	0.00	0
AT4G37580	HLS1	29.02	4464	29.50	4265	30.45	4258	37.03	4704	37.61	5139	37.15	5632
AT4G37590	NPY5	44.25	10615	36.46	8220	46.28	10092	45.55	9021	44.14	9405	49.65	11735
AT4G37608	NA	9.79	516	6.92	343	9.60	460	7.92	345	7.34	344	9.12	474
AT4G37610	BT5	1.09	130	1.14	127	1.16	125	0.58	57	0.69	73	0.61	72
AT4G37620	NA	0.23	7	0.28	8	0.15	4	0.20	5	0.41	11	0.37	11
AT4G37630	CYCD5-1	6.63	882	5.64	706	7.15	865	6.88	756	6.77	800	7.09	930
AT4G37640	ACA2	21.52	6150	20.94	5623	22.79	5921	26.84	6334	27.73	7038	27.69	7798
AT4G37650	SHR	8.66	1428	8.51	1319	8.70	1304	11.47	1561	10.95	1604	10.21	1659
AT4G37660	NA	36.51	2269	39.85	2328	33.93	1917	44.88	2303	41.16	2272	38.37	2350
AT4G37670	NAGS2	10.15	1572	9.45	1376	10.07	1419	10.30	1318	9.89	1361	11.26	1719
AT4G37680	HHP4	7.65	192	5.81	137	9.82	224	8.45	175	9.43	210	9.91	245
AT4G37682	NA	0.38	29	0.25	18	0.23	16	0.57	36	0.50	34	0.61	46
AT4G37685	NA	0.61	23	0.53	19	0.52	18	0.83	26	0.80	27	0.75	28
AT4G37690	GT6	0.10	15	0.16	23	0.12	17	0.10	12	0.11	14	0.12	18
AT4G37700	NA	0.00	0	0.00	0	0.00	0	0.00	0	0.00	0	0.00	0
AT4G37705	NA	0.00	0	0.00	0	0.00	0	0.00	0	0.00	0	0.00	0
AT4G37710	VQ29	0.00	0	0.00	0	0.00	0	0.00	0	0.00	0	0.00	0
AT4G37720	PSK4	0.00	0	0.00	0	0.00	0	0.00	0	0.00	0	0.00	0
AT4G37730	AtbZIP7	0.04	4	0.08	8	0.06	6	0.05	4	0.03	3	0.03	3
AT4G37740	GRF2	26.84	4274	25.73	3851	27.93	4043	29.46	3873	30.13	4262	32.19	5051
AT4G37750	ANT	4.13	742	3.74	631	4.22	690	3.80	564	4.09	653	4.24	751
AT4G37760	SQE3	10.41	1742	11.66	1834	11.03	1677	8.11	1120	9.17	1363	7.47	1232
AT4G37770	ACS8	0.00	0	0.00	0	0.00	0	0.00	0	0.00	0	0.00	0
AT4G37780	MYB87	0.01	1	0.00	0	0.00	0	0.00	0	0.00	0	0.00	0
AT4G37790	HAT22	6.42	726	5.80	616	6.23	640	4.24	396	4.01	403	4.43	494
AT4G37800	XTH7	0.00	0	0.00	0	0.02	2	0.00	0	0.00	0	0.00	0
AT4G37810	EPFL2	0.61	28	0.37	16	0.36	15	0.52	20	0.54	22	0.64	29
AT4G37820	NA	12.88	2246	12.65	2074	13.85	2196	12.27	1767	13.02	2017	13.04	2241
AT4G37830	COX6A	192.46	8650	229.10	9678	188.08	7684	213.47	7922	201.25	8034	179.91	7968
AT4G37840	HKL3	0.01	1	0.01	1	0.00	0	0.00	0	0.01	1	0.03	4
AT4G37850	BHLH25	0.01	1	0.03	3	0.00	0	0.01	1	0.03	3	0.01	1
AT4G37860	NA	0.03	3	0.01	1	0.06	6	0.03	3	0.01	1	0.05	5
AT4G37870	PCKA	2773.97	519344	2764.76	486532	2788.29	474531	2756.72	426172	2782.58	462746	2730.57	503761
AT4G37880	NA	24.64	3289	24.60	3086	23.27	2823	25.81	2844	25.21	2988	24.07	3165
AT4G37890	EDA40	20.18	3974	19.35	3581	19.64	3515	15.86	2578	16.23	2838	15.88	3082
AT4G37895	NA	0.34	44	0.22	27	0.30	35	0.34	36	0.26	30	0.29	37
AT4G37900	GRDP2	1.02	208	0.92	177	1.03	191	0.67	113	0.60	108	0.88	176
AT4G37910	HSP70-9	391.92	79482	407.24	77628	406.95	75022	385.70	64589	388.71	70022	402.02	80340
AT4G37920	NA	27.04	3444	25.95	3107	27.43	3176	31.18	3280	31.81	3599	31.97	4013
AT4G37925	NDHM	0.04	3	0.01	1	0.04	3	0.05	3	0.05	3	0.04	3
AT4G37930	SHM1	66.86	10589	66.31	9871	65.27	9396	97.62	12766	100.07	14078	99.02	15453
AT4G37940	AGL21	0.04	2	0.00	0	0.00	0	0.04	2	0.04	2	0.04	2
AT4G37950	NA	0.00	0	0.00	0	0.00	0	0.00	0	0.00	0	0.00	0
AT4G37970	CAD6	0.00	0	0.00	0	0.00	0	0.00	0	0.00	0	0.00	0
AT4G37980	CAD7	0.00	0	0.00	0	0.00	0	0.01	1	0.01	1	0.00	0
AT4G37990	CAD8	0.16	18	0.06	6	0.05	5	0.04	4	0.05	5	0.01	1
AT4G38000	DOF4.7	0.00	0	0.01	1	0.00	0	0.00	0	0.01	1	0.00	0
AT4G38010	PCMP-E45	8.34	1164	7.57	993	8.56	1087	7.93	914	7.39	916	8.63	1188
AT4G38020	NA	12.80	1211	13.14	1168	13.22	1137	13.25	1035	12.75	1071	12.59	1174
AT4G38030	NA	0.00	0	0.00	0	0.00	0	0.00	0	0.00	0	0.00	0
AT4G38040	NA	14.28	1788	12.95	1524	13.81	1572	14.64	1514	14.71	1637	15.15	1870
AT4G38050	NAT11	3.83	738	3.48	631	4.18	732	3.39	539	3.67	629	3.57	678
AT4G38052	NA	0.00	0	0.00	0	0.00	0	0.00	0	0.00	0	0.00	0
AT4G38060	NA	3.72	269	3.03	206	3.44	226	3.54	211	3.57	229	3.19	227
AT4G38070	BHLH131	0.02	6	0.00	0	0.02	6	0.03	11	0.02	8	0.02	8
AT4G38080	NA	0.00	0	0.00	0	0.02	1	0.09	4	0.00	0	0.02	1
AT4G38090	NA	13.95	880	14.94	886	13.50	774	13.80	719	13.31	746	12.35	768
AT4G38092	NA	0.04	1	0.04	1	0.04	1	0.14	3	0.04	1	0.04	1
AT4G38100	CURT1D	119.23	7390	114.46	6668	116.28	6551	101.94	5217	94.22	5187	101.02	6170
AT4G38120	NA	10.09	3147	7.69	2254	9.96	2825	9.67	2491	9.84	2726	11.56	3554
AT4G38130	HDA19	114.92	18210	115.58	17215	113.16	16300	112.47	14716	110.03	15487	112.01	17490
AT4G38140	ATL18	0.03	1	0.10	3	0.07	2	0.11	3	0.00	0	0.09	3
AT4G38150	NA	30.35	3905	29.54	3572	28.46	3329	28.27	3004	27.59	3153	27.96	3545
AT4G38160	pde191	45.54	5571	51.02	5866	44.98	5002	55.40	5596	57.26	6222	53.02	6391
AT4G38170	FRS9	14.92	2588	14.70	2396	14.91	2351	14.12	2022	13.72	2114	14.19	2426
AT4G38180	FRS5	6.79	1615	6.27	1402	6.75	1460	6.08	1195	6.36	1344	6.81	1596
